Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Alz,2024-08-18 19:08:21,00:00:11,Autoplayed: user action: None; ,Temporada 1 (Clip 3): Misiones de espionaje,HOOK,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:11,00:00:11,MX (Mexico)
Alz,2024-08-18 19:07:40,00:00:34,Autoplayed: user action: None; ,Temporada 3 (Clip): Formula 1: Drive to Survive,HOOK,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:34,00:00:34,MX (Mexico)
Alz,2024-08-18 19:06:21,00:00:07,Autoplayed: user action: None; ,Juicio al diablo (Clip): Juicio al diablo,HOOK,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:07,00:00:07,MX (Mexico)
Alz,2024-08-18 19:05:59,00:00:13,Autoplayed: user action: None; ,Tráiler: Hermanos por accidente,TRAILER,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:13,00:00:13,MX (Mexico)
Alz,2024-08-18 19:05:07,00:00:20,Autoplayed: user action: None; ,American Murder: The Family Next Door - Upper Bound Clip 7,HOOK,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:20,00:00:20,MX (Mexico)
Alz,2024-08-18 19:04:23,00:00:34,Autoplayed: user action: None; ,Descifra tu salud: Los secretos del intestino (Clip 2): Descifra tu salud: Los secretos del intestino,HOOK,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:34,00:00:34,MX (Mexico)
Alz,2024-08-18 19:03:57,00:00:13,Autoplayed: user action: None; ,Miniserie (Clip): Arnold,HOOK,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:13,00:00:13,MX (Mexico)
Alz,2024-08-18 19:03:33,00:00:04,Autoplayed: user action: None; ,Temporada 1 (Clip): La historia de Indrani Mukerjea: Una verdad enterrada,HOOK,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:04,Not latest view,MX (Mexico)
Alz,2024-08-18 19:03:14,00:00:10,Autoplayed: user action: None; ,El estafador de Tinder (Clip): El estafador de Tinder,HOOK,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:10,00:00:10,MX (Mexico)
Alz,2024-08-18 19:02:09,00:00:59,Autoplayed: user action: None; ,La final: Caos en Wembley (Clip 2): La final: Caos en Wembley,HOOK,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:59,00:00:59,MX (Mexico)
Alz,2024-08-18 18:47:29,00:14:19,,Conspiraciones de EE. UU.: Los asesinatos del Pulpo: Temporada 1: El juego (Capítulo 3),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:14:23,00:14:23,MX (Mexico)
Alz,2024-08-18 18:29:25,00:18:01,,Conspiraciones de EE. UU.: Los asesinatos del Pulpo: Temporada 1: La trampa (Capítulo 2),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:53:45,00:53:45,MX (Mexico)
Alz,2024-08-18 18:29:12,00:00:09,Autoplayed: user action: None; ,American Conspiracy: The Octopus Murders: Season 1 - Baseline Clip 3,HOOK,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:09,00:00:09,MX (Mexico)
Alz,2024-08-18 18:28:28,00:00:36,Autoplayed: user action: None; ,Temporada 1 (Clip 3): Punto de inflexión: La bomba y la Guerra Fría,HOOK,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:36,Not latest view,MX (Mexico)
Alz,2024-08-18 18:28:15,00:00:04,Autoplayed: user action: None; ,Temporada 1 (Clip 8): LALIGA: Más allá del gol,HOOK,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:04,00:00:04,MX (Mexico)
Alz,2024-08-18 18:27:24,00:00:31,Autoplayed: user action: None; ,Athlete A PVS Clip 3,HOOK,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:31,00:00:31,MX (Mexico)
Alz,2024-08-18 18:26:32,00:00:32,Autoplayed: user action: None; ,El estafador de Tinder (Clip): El estafador de Tinder,HOOK,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:32,Not latest view,MX (Mexico)
Alz,2024-08-18 18:26:25,00:00:04,Autoplayed: user action: None; ,Miniserie (Clip): La chica del Vaticano: La desaparición de Emanuela Orlandi,HOOK,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:04,Not latest view,MX (Mexico)
Alz,2024-08-18 18:26:00,00:00:20,Autoplayed: user action: None; ,El estafador de Tinder (Clip): El estafador de Tinder,HOOK,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:20,Not latest view,MX (Mexico)
Alz,2024-08-18 18:25:49,00:00:05,Autoplayed: user action: None; ,Athlete A PVS Clip 3,HOOK,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:05,Not latest view,MX (Mexico)
Alz,2024-08-18 18:25:22,00:00:04,Autoplayed: user action: None; ,Temporada 1 (Clip 3): Punto de inflexión: La bomba y la Guerra Fría,HOOK,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:04,Not latest view,MX (Mexico)
Alz,2024-08-18 18:25:09,00:00:07,Autoplayed: user action: None; ,El Imperio romano: Calígula: El emperador loco (Tráiler),TRAILER,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:07,00:00:07,MX (Mexico)
Alz,2024-08-18 18:24:53,00:00:12,Autoplayed: user action: None; ,American Conspiracy: The Octopus Murders: Season 1 - Baseline Clip 3,HOOK,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:12,Not latest view,MX (Mexico)
Alz,2024-08-18 18:24:25,00:00:08,Autoplayed: user action: None; ,Miniserie (Clip): Vivir 100 años: Los secretos de las zonas azules,HOOK,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:08,00:00:08,MX (Mexico)
Alz,2024-08-18 18:24:09,00:00:08,Autoplayed: user action: None; ,Temporada 1 (Clip 2): Alejandro Magno: La creación de un dios,HOOK,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:08,00:00:08,MX (Mexico)
Alz,2024-08-18 18:23:42,00:00:18,Autoplayed: user action: None; ,Miniserie (Clip 2): Dirty Pop: La estafa detrás de las boy bands,HOOK,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:18,00:00:18,MX (Mexico)
Alz,2024-08-18 18:23:18,00:00:11,Autoplayed: user action: None; ,Temporada 1 (Clip 3): Misiones de espionaje,HOOK,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:11,Not latest view,MX (Mexico)
Alz,2024-08-18 18:22:56,00:00:12,Autoplayed: user action: None; ,The Murder of Yara: Season 1 - Baseline Clip 2,HOOK,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:12,00:00:12,MX (Mexico)
Alz,2024-08-18 18:22:22,00:00:10,Autoplayed: user action: None; ,Temporada 1 (Clip 2): Sprint: Los humanos más veloces,HOOK,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:10,00:00:10,MX (Mexico)
Alz,2024-08-18 18:22:10,00:00:08,Autoplayed: user action: None; ,Temporada 1 (Clip): Los apocalipsis del pasado,HOOK,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:08,00:00:08,MX (Mexico)
Alz,2024-08-18 18:21:39,00:00:20,Autoplayed: user action: None; ,El Guardián de las Monarcas (Clip 2): El Guardián de las Monarcas,HOOK,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:20,00:00:20,MX (Mexico)
Alz,2024-08-18 18:21:14,00:00:10,Autoplayed: user action: None; ,Miniserie (Clip): Punto de inflexión: El 11S y la guerra contra el terrorismo,HOOK,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:10,00:00:10,MX (Mexico)
Alz,2024-08-18 18:20:47,00:00:18,Autoplayed: user action: None; ,Juicio al diablo (Clip): Juicio al diablo,HOOK,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:18,Not latest view,MX (Mexico)
Alz,2024-08-18 18:20:34,00:00:06,Autoplayed: user action: None; ,Hitler's Circle of Evil: Season 1_hook_primary_16x9,HOOK,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:06,00:00:06,MX (Mexico)
Alz,2024-08-18 18:19:55,00:00:34,Autoplayed: user action: None; ,Tráiler: Hermanos por accidente,TRAILER,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:34,Not latest view,MX (Mexico)
Alz,2024-08-18 18:19:45,00:00:08,Autoplayed: user action: None; ,Character Intro Clip: The Darkness within La Luz del Mundo,HOOK,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:08,00:00:08,MX (Mexico)
Alz,2024-08-18 18:19:31,00:00:07,Autoplayed: user action: None; ,Tráiler: Las tres muertes de Marisela Escobedo,TRAILER,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:07,00:00:07,MX (Mexico)
Alz,2024-08-18 18:19:20,00:00:05,Autoplayed: user action: None; ,Los 500 días de Escobar_hook_05_16x9,HOOK,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:05,00:00:05,MX (Mexico)
Alz,2024-08-18 18:19:01,00:00:06,Autoplayed: user action: None; ,Descifra tu salud: Los secretos del intestino (Clip 2): Descifra tu salud: Los secretos del intestino,HOOK,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:06,Not latest view,MX (Mexico)
Alz,2024-08-18 18:17:44,00:01:07,Autoplayed: user action: None; ,Schumacher (Clip): Schumacher,HOOK,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:01:07,00:01:07,MX (Mexico)
Alz,2024-08-18 18:17:20,00:00:06,Autoplayed: user action: None; ,Temporada 1 (Clip): Testamento: La historia de Moisés,HOOK,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:06,00:00:06,MX (Mexico)
Alz,2024-08-18 18:14:12,00:02:18,,MH370: El avión que desapareció: Miniserie: El piloto (Capítulo 1),,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:02:18,00:02:18,MX (Mexico)
Alz,2024-08-18 18:13:51,00:00:17,Autoplayed: user action: None; ,Miniserie (Clip): MH370: El avión que desapareció,HOOK,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:17,00:00:17,MX (Mexico)
Alz,2024-08-18 18:13:40,00:00:04,Autoplayed: user action: None; ,Mafia Mamma_hook_03_16x9,HOOK,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:04,00:00:04,MX (Mexico)
Alz,2024-08-18 18:12:31,00:01:00,Autoplayed: user action: None; ,Clip 2: Gambito de dama,HOOK,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:01:00,00:01:00,MX (Mexico)
Alz,2024-08-18 18:11:58,00:00:27,Autoplayed: user action: None; ,Fatal Attraction_hook_03_16x9,HOOK,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:27,00:00:27,MX (Mexico)
Alz,2024-08-18 18:11:23,00:00:08,Autoplayed: user action: None; ,The Stepfather_hook_primary_16x9_backfill,HOOK,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:08,00:00:08,MX (Mexico)
Alz,2024-08-18 18:11:14,00:00:05,Autoplayed: user action: None; ,El curandero (Clip): El curandero,HOOK,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:05,00:00:05,MX (Mexico)
Alz,2024-08-18 18:10:27,00:00:20,Autoplayed: user action: None; ,Club de Cuervos: Temporada 4 (Tráiler),TRAILER,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:20,00:00:20,MX (Mexico)
Alz,2024-08-18 15:07:28,00:49:35,Autoplayed: user action: User_Interaction; ,Top Gun: Maverick,,Samsung 2017 Kant-M UHD TV Smart TV,00:49:35,Not latest view,MX (Mexico)
Alz,2024-08-10 23:48:43,00:24:30,Autoplayed: user action: User_Interaction; ,Dos tipos peligrosos,,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:24:30,00:24:30,MX (Mexico)
Alz,2024-08-10 23:47:56,00:00:18,Autoplayed: user action: None; ,Law Abiding Citizen_hook_primary_16x9,HOOK,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:18,00:00:18,MX (Mexico)
Alz,2024-07-28 02:53:22,00:59:01,,Los colores del mal: Rojo,,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:58:48,00:58:48,MX (Mexico)
Alz,2024-07-28 02:53:14,00:00:04,Autoplayed: user action: None; ,Colors of Evil: Red - Baseline Clip 1,HOOK,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:04,00:00:04,MX (Mexico)
Alz,2024-07-28 02:51:30,00:01:41,Autoplayed: user action: None; ,Temporada 3 (Tráiler): Bridgerton,TRAILER,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:01:41,00:01:41,MX (Mexico)
Alz,2024-07-28 02:51:11,00:00:16,Autoplayed: user action: None; ,Colors of Evil: Red - Baseline Clip 1,HOOK,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:16,Not latest view,MX (Mexico)
Alz,2024-07-28 02:50:52,00:00:08,Autoplayed: user action: None; ,Animales nocturnos,,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:17:21,00:17:21,MX (Mexico)
Alz,2024-07-28 02:50:26,00:00:08,Autoplayed: user action: None; ,Dracula Untold_hook_primary_16x9,HOOK,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:08,00:00:08,MX (Mexico)
Alz,2024-07-28 02:49:24,00:00:53,Autoplayed: user action: None; ,The Sum of All Fears_hook_01_16x9,HOOK,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:53,00:00:53,MX (Mexico)
Alz,2024-07-28 02:49:15,00:00:06,Autoplayed: user action: None; ,The Equalizer_hook_01_16x9_backfill,HOOK,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:06,00:00:06,MX (Mexico)
Alz,2024-07-28 02:44:13,00:04:56,,El justiciero,,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:04:56,00:04:56,MX (Mexico)
Alz,2024-07-28 02:43:44,00:00:25,Autoplayed: user action: None; ,The Equalizer_hook_01_16x9_backfill,HOOK,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:25,Not latest view,MX (Mexico)
Alz,2024-07-28 02:42:57,00:00:41,Autoplayed: user action: None; ,No negociable (Clip): No negociable,HOOK,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:41,00:00:41,MX (Mexico)
Alz,2024-07-21 01:57:33,00:01:24,Autoplayed: user action: None; ,Tráiler: Al borde del abismo,TRAILER,Samsung 2017 Kant-M UHD TV Smart TV,00:01:24,00:01:24,MX (Mexico)
Alz,2024-07-20 23:19:37,02:18:20,Autoplayed: user action: User_Interaction; ,Misión: Imposible - Sentencia mortal,,Samsung 2017 Kant-M UHD TV Smart TV,02:35:46,02:35:46,MX (Mexico)
Alz,2024-07-20 18:22:02,00:18:15,Autoplayed: user action: User_Interaction; ,Misión: Imposible - Sentencia mortal,,Samsung 2017 Kant-M UHD TV Smart TV,00:17:24,Not latest view,MX (Mexico)
Alz,2024-07-07 17:30:38,00:02:59,Autoplayed: user action: User_Interaction; ,La suma de todos los miedos,,Samsung 2017 Kant-M UHD TV Smart TV,00:02:53,00:02:53,MX (Mexico)
Alz,2024-07-07 17:26:22,00:00:14,Autoplayed: user action: None; ,Un detective suelto en Hollywood: Axel F. (Clip): Un detective suelto en Hollywood: Axel F.,HOOK,Samsung 2017 Kant-M UHD TV Smart TV,00:00:14,00:00:14,MX (Mexico)
Alz,2024-06-24 02:38:28,00:15:34,,Drácula: La historia jamás contada,,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:15:34,00:15:34,MX (Mexico)
Alz,2024-06-24 02:38:12,00:00:10,Autoplayed: user action: None; ,Dracula Untold_hook_primary_16x9,HOOK,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:10,Not latest view,MX (Mexico)
Alz,2024-06-23 03:15:45,01:00:16,,Jason Bourne,,LG 2019 RTK K5Lp Standard UHD TV Smart TV,01:56:34,01:56:34,MX (Mexico)
Alz,2024-06-23 03:15:17,00:00:23,Autoplayed: user action: None; ,Jason Bourne_hook_primary_16x9,HOOK,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:23,00:00:23,MX (Mexico)
Alz,2024-06-23 03:14:20,00:00:52,Autoplayed: user action: None; ,Inheritance_hook_primary_16x9_backfill,HOOK,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:52,00:00:52,MX (Mexico)
Alz,2024-06-23 03:14:04,00:00:08,Autoplayed: user action: None; ,Detonantes (Clip): Detonantes,HOOK,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:08,00:00:08,MX (Mexico)
Alz,2024-06-16 23:35:53,00:17:15,Autoplayed: user action: User_Interaction; ,Animales nocturnos,,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:17:15,Not latest view,MX (Mexico)
Alz,2024-06-16 23:34:41,00:00:05,Autoplayed: user action: None; ,Safe House - CLM 10,HOOK,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:05,00:00:05,MX (Mexico)
Alz,2024-06-15 21:51:35,00:26:13,Autoplayed: user action: User_Interaction; ,Misión: Imposible - Sentencia mortal,,Samsung 2017 Kant-M UHD TV Smart TV,00:26:13,Not latest view,MX (Mexico)
Alz,2024-06-15 19:24:31,00:00:01,Autoplayed: user action: None; ,Orange Is the New Black: Temporada 1: No estaba preparada (Capítulo 1),,Samsung 2017 Kant-M UHD TV Smart TV,00:00:01,00:00:01,MX (Mexico)
Alz,2024-06-15 19:15:46,00:06:54,Autoplayed: user action: User_Interaction; ,Rafa Márquez: El Capitán,,Samsung 2017 Kant-M UHD TV Smart TV,00:06:54,00:06:54,MX (Mexico)
Alz,2024-06-08 23:39:48,00:03:31,,Los colores del mal: Rojo,,Samsung 2017 Kant-M UHD TV Smart TV,00:06:14,Not latest view,MX (Mexico)
Alz,2024-06-08 23:36:29,00:02:43,,Los colores del mal: Rojo,,Samsung 2017 Kant-M UHD TV Smart TV,00:02:43,Not latest view,MX (Mexico)
Alz,2024-06-08 21:36:35,00:00:17,Autoplayed: user action: None; ,Amor sin escalas,,Samsung 2017 Kant-M UHD TV Smart TV,00:00:17,00:00:17,MX (Mexico)
Alz,2024-06-08 21:14:55,00:19:02,Autoplayed: user action: User_Interaction; ,Punto de inflexión: La bomba y la Guerra Fría: Temporada 1: Fue como si saliera un enorme sol (Capítulo 1),,Samsung 2017 Kant-M UHD TV Smart TV,00:18:59,00:18:59,MX (Mexico)
Alz,2024-05-26 19:07:03,00:47:22,Autoplayed: user action: User_Interaction; ,El salario del miedo,,Samsung 2017 Kant-M UHD TV Smart TV,01:16:13,01:16:13,MX (Mexico)
Alz,2024-05-25 23:04:24,00:00:39,Autoplayed: user action: User_Interaction; ,Beasts of No Nation,,Samsung 2017 Kant-M UHD TV Smart TV,00:01:32,00:01:32,MX (Mexico)
Alz,2024-05-25 23:02:42,00:00:06,Autoplayed: user action: None; ,Franco Escamilla: Ladies' man (Clip 5): Franco Escamilla: Ladies' man,HOOK,Samsung 2017 Kant-M UHD TV Smart TV,00:00:06,00:00:06,MX (Mexico)
Alz,2024-05-25 18:06:01,02:00:54,Autoplayed: user action: User_Interaction; ,Código de honor,,Samsung 2017 Kant-M UHD TV Smart TV,02:00:56,02:00:56,MX (Mexico)
Alz,2024-05-25 18:04:34,00:01:06,Autoplayed: user action: User_Interaction; ,Desapareció una noche,,Samsung 2017 Kant-M UHD TV Smart TV,00:01:06,00:01:06,MX (Mexico)
Alz,2024-05-23 15:51:34,00:00:12,Autoplayed: user action: None; ,Temporada 1 (Tráiler): Bridgerton,TRAILER,Apple iPhone XS,00:00:12,00:00:12,IE (Ireland)
Alz,2024-05-19 15:29:16,00:35:26,,El Hombre Gris,,Samsung 2017 Kant-M UHD TV Smart TV,01:54:50,01:54:50,MX (Mexico)
Alz,2024-05-18 22:30:40,01:19:22,Autoplayed: user action: User_Interaction; ,El Hombre Gris,,Samsung 2017 Kant-M UHD TV Smart TV,01:19:23,Not latest view,MX (Mexico)
Alz,2024-05-18 22:25:29,00:00:11,Autoplayed: user action: User_Interaction; ,Más dura será la caída,,Samsung 2017 Kant-M UHD TV Smart TV,00:00:07,00:00:07,MX (Mexico)
Alz,2024-05-12 17:04:34,01:43:21,Autoplayed: user action: User_Interaction; ,Riesgo bajo cero,,Samsung 2017 Kant-M UHD TV Smart TV,01:43:21,01:43:21,MX (Mexico)
Alz,2024-05-12 04:30:58,01:31:18,Autoplayed: user action: User_Interaction; ,La gran muralla,,Samsung 2017 Kant-M UHD TV Smart TV,01:31:19,01:31:19,MX (Mexico)
Alz,2024-05-10 23:17:48,00:00:16,Autoplayed: user action: None; ,El salario del miedo,,Samsung 2017 Kant-M UHD TV Smart TV,00:29:49,Not latest view,MX (Mexico)
Alz,2024-05-10 21:19:50,01:52:29,Autoplayed: user action: User_Interaction; ,La llegada,,Samsung 2017 Kant-M UHD TV Smart TV,01:52:16,01:52:16,MX (Mexico)
Alz,2024-05-10 19:36:57,00:13:43,Autoplayed: user action: User_Interaction; ,Bajo cero,,Samsung 2017 Kant-M UHD TV Smart TV,00:13:43,00:13:43,MX (Mexico)
Alz,2024-05-10 18:04:50,01:31:38,Autoplayed: user action: User_Interaction; ,El abismo de Kiruna,,Samsung 2017 Kant-M UHD TV Smart TV,01:39:42,01:39:42,MX (Mexico)
Alz,2024-05-10 13:44:47,00:08:11,,El abismo de Kiruna,,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:08:11,Not latest view,MX (Mexico)
Alz,2024-05-10 13:44:13,00:00:28,Autoplayed: user action: None; ,The Abyss - Baseline Clip 1,HOOK,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:28,00:00:28,MX (Mexico)
Alz,2024-05-10 13:43:07,00:00:44,Autoplayed: user action: None; ,Temporada 1 (Clip): Secuestro del vuelo 601,HOOK,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:44,00:00:44,MX (Mexico)
Alz,2024-05-10 13:42:42,00:00:11,Autoplayed: user action: None; ,El corazón del cazador (Clip): El corazón del cazador,HOOK,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:11,00:00:11,MX (Mexico)
Alz,2024-05-10 13:42:00,00:00:15,Autoplayed: user action: None; ,Glass_hook_03_16x9,HOOK,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:15,00:00:15,MX (Mexico)
Alz,2024-05-10 13:41:10,00:00:37,Autoplayed: user action: None; ,Temporada 1 (Clip 3): Punto de inflexión: La bomba y la Guerra Fría,HOOK,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:37,00:00:37,MX (Mexico)
Alz,2024-05-10 13:39:06,00:01:42,Autoplayed: user action: None; ,Miniserie (Clip 3): Todo un hombre,HOOK,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:01:42,00:01:42,MX (Mexico)
Alz,2024-05-10 13:38:47,00:00:06,Autoplayed: user action: None; ,Temporada 1 (Clip 2): Millonarios del mundo en Corea,HOOK,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:06,00:00:06,MX (Mexico)
Alz,2024-05-10 13:37:49,00:00:39,Autoplayed: user action: None; ,Temporada 1 (Clip): El ultimátum: Decir sí o decir adiós - Sudáfrica,HOOK,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:39,00:00:39,MX (Mexico)
Alz,2024-05-10 13:37:26,00:00:09,Autoplayed: user action: None; ,Temporada 2 (Clip): Sangre de Zeus,HOOK,LG 2019 RTK K5Lp Standard UHD TV Smart TV,00:00:09,00:00:09,MX (Mexico)
